fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,159,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.43208146889290105
3,160,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09715267724848418
3,161,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.09715267724848418
3,162,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.09715267724848418
3,163,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.09715267724848418
3,164,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.041614533857895895
3,165,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.041614533857895895
3,166,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.041614533857895895
3,167,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.041614533857895895
3,168,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9202021020062301
3,169,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.26136772073351555
3,170,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.26136772073351555
3,171,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9332399042153764
3,172,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9332399042153764
3,173,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9332399042153764
3,174,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9332399042153764
3,175,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9596206778106919
3,176,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.7604961587884924
3,177,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7604961587884924
3,178,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5923006330695525
3,179,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4278265996961997
3,180,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.4278265996961997
3,181,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.4278265996961997
3,182,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.708731904714996
3,183,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.708731904714996
3,184,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.664375784455203
3,185,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6783742227419469
3,186,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6783742227419469
3,187,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9298655482341326
3,188,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9298655482341326
3,189,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.15380320268843814
3,190,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.15380320268843814
3,191,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.15380320268843814
3,192,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.15380320268843814
3,193,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.15023084215940122
3,194,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.15023084215940122
3,195,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.15023084215940122
3,196,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.15023084215940122
3,197,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.37860666070558224
3,198,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.13889374317233813
3,199,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.13889374317233813
3,200,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.925422536320748
3,201,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.925422536320748
3,202,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.925422536320748
3,203,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9193540475572755
3,204,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9193540475572755
3,205,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.19872831153300255
3,206,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.19872831153300255
3,207,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3412730830610409
3,208,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3412730830610409
3,209,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.3412730830610409
3,210,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3412730830610409
3,211,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6272233236425789
3,212,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6272233236425789
3,213,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6272233236425789
3,214,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.20056319220979932
3,215,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.20056319220979932
3,216,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.20056319220979932
3,217,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.20056319220979932
3,218,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.40744261209562627
3,219,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.40744261209562627
3,220,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.23251155812353444
3,221,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.23251155812353444
3,222,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2675931269980295
3,223,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.2675931269980295
3,224,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.2675931269980295
3,225,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.07135938151208436
3,226,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07135938151208436
3,227,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03347937799573513
3,228,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03347937799573513
3,229,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03347937799573513
3,230,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03347937799573513
3,231,"('HUPFGZXOMWLGNK-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9034230835311524
3,232,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.012927440368814002
3,233,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.7409781477209988
3,234,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.00908433827684364
3,235,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.00908433827684364
3,236,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.06056093053400991
3,237,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06056093053400991
3,238,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7002443922210669
3,239,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7002443922210669
3,240,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7002443922210669
3,241,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7002443922210669
3,242,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7002443922210669
3,243,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7002443922210669
3,244,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6697025587907479
3,245,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6697025587907479
3,246,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7547079236647064
3,247,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7547079236647064
3,248,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7547079236647064
3,249,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.25603718146677984
3,250,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.25603718146677984
3,251,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4406074842764033
3,252,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.595132573835034
3,253,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.595132573835034
3,254,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.595132573835034
3,255,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.595132573835034
3,256,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7541227151837029
3,257,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7541227151837029
3,258,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7541227151837029
3,259,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7541227151837029
3,260,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7541227151837029
3,261,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.2341414353757328
3,262,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2341414353757328
3,263,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.2341414353757328
3,264,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.4810863212966985
3,265,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4810863212966985
3,266,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6128184904530987
3,267,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6128184904530987
3,268,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9298745553725596
3,269,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9298745553725596
3,270,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9298745553725596
3,271,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9298745553725596
3,272,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.49088902173333165
3,273,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.22626005126226462
3,274,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1578677101112334
3,275,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.1578677101112334
3,276,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.1578677101112334
3,277,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.1578677101112334
3,278,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.1578677101112334
3,279,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4038351864385633
3,280,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4038351864385633
3,281,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11954111361735223
3,282,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11954111361735223
3,283,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.11954111361735223
3,284,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.11954111361735223
3,285,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.6273562695566203
3,286,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6273562695566203
3,287,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5993352638256838
3,288,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5993352638256838
3,289,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9475460450100688
3,290,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9475460450100688
3,291,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.9475460450100688
3,292,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.9475460450100688
3,293,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9475460450100688
3,294,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9475460450100688
3,295,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.08514619101899397
3,296,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.08514619101899397
3,297,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9794203514928521
3,298,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9794203514928521
3,299,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.9794203514928521
