fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,585,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03713403455512404
3,586,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03713403455512404
3,587,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.01941289116271419
3,588,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9165597343229477
3,589,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05174830911754816
3,590,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.02723636869230657
3,591,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02723636869230657
3,592,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9807798074814594
3,593,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9807798074814594
3,594,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07559216467243784
3,595,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.058907667549547335
3,596,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9489802121163764
3,597,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9489802121163764
3,598,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.016181177320650494
3,599,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.016181177320650494
3,600,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9370587504526436
3,601,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.25850477041112196
3,602,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.25850477041112196
3,603,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.25850477041112196
3,604,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.25850477041112196
3,605,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9451705590644506
3,606,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.043922218265419324
3,607,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9725310963365061
3,608,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.05958791993132979
3,609,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.0453255849659955
3,610,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9814955664220141
3,611,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9814955664220141
3,612,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9814955664220141
3,613,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9821181337597481
3,614,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9821181337597481
3,615,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9795779143832176
3,616,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5097706726129831
3,617,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5097706726129831
3,618,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3427543615578517
3,619,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3427543615578517
3,620,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3427543615578517
3,621,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.06170786552043425
3,622,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.06170786552043425
3,623,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9691852958092576
3,624,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9571106134321833
3,625,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9571106134321833
3,626,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9510668934930213
3,627,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5357903116090512
3,628,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5357903116090512
3,629,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09732227380181248
3,630,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9864206517087922
3,631,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9864206517087922
3,632,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9864206517087922
3,633,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.016789179207478275
3,634,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011428396468178004
3,635,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011428396468178004
3,636,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.011428396468178004
3,637,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9962640897981017
3,638,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9962640897981017
3,639,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9962640897981017
3,640,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9962640897981017
3,641,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9962640897981017
3,642,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.9692826048705172
3,643,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.9692826048705172
3,644,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0286302289812173
3,645,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0286302289812173
3,646,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9512215780686222
3,647,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01717488821371529
3,648,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01717488821371529
3,649,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8608625518207718
3,650,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.06401288931708046
3,651,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02086749411298182
3,652,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02086749411298182
3,653,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02086749411298182
3,654,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.02086749411298182
3,655,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.010147940923658866
3,656,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.010147940923658866
3,657,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.949121193349265
3,658,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6667885838333706
3,659,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6667885838333706
3,660,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6667885838333706
3,661,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.042426193410871324
3,662,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.042426193410871324
3,663,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.890692740340179
3,664,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5037943526248746
3,665,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5037943526248746
3,666,"('FBOZXECLQNJBKD-ZDUSSCGKSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9688058811704554
3,667,"('FBOZXECLQNJBKD-ZDUSSCGKSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9344044580940718
3,668,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.990830036411996
3,669,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.990830036411996
3,670,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9842886816957949
3,671,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9842886816957949
3,672,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9842886816957949
3,673,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9842886816957949
3,674,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03129323819029092
3,675,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03129323819029092
3,676,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9915963545364759
3,677,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9915963545364759
3,678,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9915963545364759
3,679,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9915963545364759
3,680,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9945991282616269
3,681,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9945991282616269
3,682,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9945991282616269
3,683,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9945991282616269
3,684,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.991987521318722
3,685,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.991987521318722
3,686,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.991987521318722
3,687,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.991987521318722
3,688,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9876216920894412
3,689,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9876216920894412
3,690,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9876216920894412
3,691,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03282704869755915
3,692,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03282704869755915
3,693,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.00937518086022164
3,694,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.00937518086022164
3,695,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.00937518086022164
3,696,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.00937518086022164
3,697,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.9793731623647057
3,698,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.9793731623647057
3,699,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9793731623647057
3,700,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9793731623647057
3,701,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.11318036710908676
3,702,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7562156288703183
3,703,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7562156288703183
3,704,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7562156288703183
3,705,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7562156288703183
3,706,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.027901097030189687
3,707,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.027901097030189687
3,708,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9383282296529833
3,709,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.5309761831379156
3,710,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5309761831379156
3,711,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.00950756652068958
3,712,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.00950756652068958
3,713,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.00950756652068958
3,714,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.00950756652068958
3,715,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.918866548299046
3,716,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9635158432042453
3,717,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6736720882127446
3,718,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6736720882127446
3,719,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6736720882127446
3,720,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6736720882127446
3,721,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6736720882127446
3,722,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6736720882127446
3,723,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9607447827749709
3,724,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9607447827749709
3,725,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.015469928154388206
3,726,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.015469928154388206
3,727,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.015469928154388206
