fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
4,432,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.012244243234743778
4,433,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2535933629635313
4,434,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2535933629635313
4,435,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2535933629635313
4,436,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.2535933629635313
4,437,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9073172694818378
4,438,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.05042466298590796
4,439,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.05042466298590796
4,440,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.20219784211081024
4,441,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.20219784211081024
4,442,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.20219784211081024
4,443,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.20219784211081024
4,444,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.20219784211081024
4,445,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9878077795225336
4,446,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'DMJNNHOOLUXYBV-PQTSNVLCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9878077795225336
4,447,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9567949196336563
4,448,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9832288080757826
4,449,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9832288080757826
4,450,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9832288080757826
4,451,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'FQYBTYFKOHPWQT-VGSWGCGISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9832288080757826
4,452,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9902202593420474
4,453,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9902202593420474
4,454,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.991347281901308
4,455,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.991347281901308
4,456,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.991347281901308
4,457,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",bacillus subtilis,1,synergy,1,synergy,0.9898767856662783
4,458,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9755980391171726
4,459,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9755980391171726
4,460,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9755980391171726
4,461,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9755980391171726
4,462,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9491293297805486
4,463,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9491293297805486
4,464,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.993185478832527
4,465,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.97318711829244
4,466,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.97318711829244
4,467,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9787984356910674
4,468,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9787984356910674
4,469,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9787984356910674
4,470,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9661637449937877
4,471,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9284840117090687
4,472,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.983882408723087
4,473,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.983882408723087
4,474,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9653622440429891
4,475,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9653622440429891
4,476,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9895078853838634
4,477,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9895078853838634
4,478,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.16680050754982806
4,479,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.965706620116736
4,480,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.4345058130647082
4,481,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4345058130647082
4,482,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4345058130647082
4,483,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4345058130647082
4,484,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.4345058130647082
4,485,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.4345058130647082
4,486,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4345058130647082
4,487,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9707857447503603
4,488,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5099602423101706
4,489,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5099602423101706
4,490,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9861468102368418
4,491,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9977121012634338
4,492,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9977121012634338
4,493,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9977121012634338
4,494,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9977121012634338
4,495,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9977121012634338
4,496,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9983760608663829
4,497,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9983760608663829
4,498,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9983760608663829
4,499,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9983760608663829
4,500,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9983760608663829
4,501,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9983760608663829
4,502,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,1,synergy,0.6002460345660124
4,503,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6002460345660124
4,504,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6002460345660124
4,505,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6002460345660124
4,506,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6002460345660124
4,507,"('CLKOFPXJLQSYAH-ABRJDSQDSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.11260678278376475
4,508,"('DAIKHDNSXMZDCU-FQTGFAPKSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.037790680560104664
4,509,"('DAIKHDNSXMZDCU-FQTGFAPKSA-N', 'MYPYJXKWCTUITO-LYRMYLQWSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.11545907232441703
4,510,"('DAIKHDNSXMZDCU-FQTGFAPKSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.05012821265659747
4,511,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9665407668022592
4,512,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9665407668022592
4,513,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.021527976041276667
4,514,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.021527976041276667
4,515,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9861014761882921
4,516,"('DCOPUUMXTXDBNB-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9861014761882921
4,517,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9892287651566594
4,518,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9892287651566594
4,519,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9858933128080007
4,520,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9858933128080007
4,521,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9858933128080007
4,522,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9858933128080007
4,523,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9781378696345017
4,524,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9781378696345017
4,525,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9927070313164282
4,526,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9927070313164282
4,527,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9927070313164282
4,528,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9927070313164282
4,529,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9806967895192609
4,530,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9806967895192609
4,531,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.027860470378810828
4,532,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.027860470378810828
4,533,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9801216424904412
4,534,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9891831582777695
4,535,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9891831582777695
4,536,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9891831582777695
4,537,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9891831582777695
4,538,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.015788461968336037
4,539,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.015788461968336037
4,540,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.015788461968336037
4,541,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.015788461968336037
4,542,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.25936983796939483
4,543,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.25936983796939483
4,544,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.25936983796939483
4,545,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.25936983796939483
4,546,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9923059821994379
4,547,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9923059821994379
4,548,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.049611985868795616
4,549,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.049611985868795616
4,550,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04735372905107976
4,551,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04735372905107976
4,552,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9420753727655572
4,553,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9420753727655572
4,554,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6932694275262304
4,555,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6932694275262304
4,556,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6932694275262304
4,557,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.962741246823196
4,558,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9411653966140384
4,559,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.12319132406289307
4,560,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9323858773967031
4,561,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.008089808166520362
4,562,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.008089808166520362
4,563,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.02958717694986527
4,564,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9258154678913023
4,565,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0467033792888115
4,566,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04595139164892449
4,567,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8776497532385108
4,568,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8958350511763988
4,569,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9253646435307564
4,570,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9647225345416536
4,571,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.13601808246578306
4,572,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.6916309800809732
